resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_race,circuitId,forename,surname,nationality,name_constructor,driver_name,rolling_avg_finish,dnf,constructor_dnf_rate
20334,337,16,10,14,10,12,12,12,0.0,49,+1:22.958,6043354,49,2,1:59.393,189.930,1,2010,Bahrain Grand Prix,3,Adrian,Sutil,German,Force India,Adrian Sutil,,0,0.0
20364,338,16,10,14,10,\N,R,18,0.0,9,\N,\N,6,19,1:43.223,184.947,5,2010,Australian Grand Prix,1,Adrian,Sutil,German,Force India,Adrian Sutil,12.0,0,0.0
20375,339,16,10,14,4,5,5,5,10.0,56,+21.059,5649471,55,9,1:38.160,203.288,1,2010,Malaysian Grand Prix,2,Adrian,Sutil,German,Force India,Adrian Sutil,15.0,0,0.0
20405,340,16,10,14,10,11,11,11,0.0,56,+1:02.874,6465037,14,11,1:44.364,188.030,1,2010,Chinese Grand Prix,17,Adrian,Sutil,German,Force India,Adrian Sutil,11.666666666666666,0,0.0
20425,341,16,10,14,11,7,7,7,6.0,66,+1:12.941,5817042,65,13,1:25.845,195.212,1,2010,Spanish Grand Prix,4,Adrian,Sutil,German,Force India,Adrian Sutil,11.5,0,0.0
20450,342,16,10,14,12,8,8,8,4.0,78,+6.970,6620325,72,8,1:15.963,158.287,1,2010,Monaco Grand Prix,6,Adrian,Sutil,German,Force India,Adrian Sutil,10.6,0,0.0
20475,343,16,10,14,11,9,9,9,2.0,58,+49.029,5376649,55,8,1:29.959,213.617,1,2010,Turkish Grand Prix,5,Adrian,Sutil,German,Force India,Adrian Sutil,9.8,0,0.0
20500,344,16,10,14,9,10,10,10,1.0,69,\N,\N,68,13,1:19.530,197.404,11,2010,Canadian Grand Prix,7,Adrian,Sutil,German,Force India,Adrian Sutil,8.0,0,0.0
20520,345,16,10,14,13,6,6,6,8.0,57,+30.168,6059739,52,8,1:39.803,195.469,1,2010,European Grand Prix,12,Adrian,Sutil,German,Force India,Adrian Sutil,9.0,0,0.0
20546,346,16,10,14,11,8,8,8,4.0,52,+40.932,5119132,42,16,1:34.337,224.806,1,2010,British Grand Prix,9,Adrian,Sutil,German,Force India,Adrian Sutil,8.0,0,0.0
20579,347,16,10,14,19,17,17,17,0.0,65,\N,\N,65,10,1:16.687,214.722,12,2010,German Grand Prix,10,Adrian,Sutil,German,Force India,Adrian Sutil,8.2,0,0.0
20609,348,16,10,14,13,\N,R,23,0.0,15,\N,\N,12,22,1:28.177,178.862,4,2010,Hungarian Grand Prix,11,Adrian,Sutil,German,Force India,Adrian Sutil,10.0,0,0.0
20615,349,16,10,14,8,5,5,5,10.0,44,+9.094,5353362,25,5,1:50.477,228.232,1,2010,Belgian Grand Prix,13,Adrian,Sutil,German,Force India,Adrian Sutil,12.8,0,0.0
20650,350,16,10,14,11,16,16,16,0.0,52,\N,\N,51,10,1:24.937,245.532,11,2010,Italian Grand Prix,14,Adrian,Sutil,German,Force India,Adrian Sutil,11.8,0,0.0
20667,351,16,10,14,15,9,9,9,2.0,61,+2:02.416,7195995,45,15,1:52.473,162.374,1,2010,Singapore Grand Prix,15,Adrian,Sutil,German,Force India,Adrian Sutil,13.8,0,0.0
20700,352,16,10,14,15,\N,R,18,0.0,44,\N,\N,43,13,1:36.319,217.041,44,2010,Japanese Grand Prix,22,Adrian,Sutil,German,Force India,Adrian Sutil,14.0,0,0.0
20722,353,16,10,14,14,\N,R,16,0.0,46,\N,\N,40,12,1:52.601,179.518,4,2010,Korean Grand Prix,35,Adrian,Sutil,German,Force India,Adrian Sutil,14.2,0,0.0
20742,354,16,10,14,22,12,12,12,0.0,70,\N,\N,64,9,1:14.997,206.840,11,2010,Brazilian Grand Prix,18,Adrian,Sutil,German,Force India,Adrian Sutil,12.8,0,0.0
20767,355,16,10,14,13,13,13,13,0.0,55,+58.325,6035162,52,13,1:42.695,194.696,1,2010,Abu Dhabi Grand Prix,24,Adrian,Sutil,German,Force India,Adrian Sutil,14.2,0,0.0
20787,841,16,10,14,16,9,9,9,2.0,57,\N,\N,55,13,1:31.526,208.583,11,2011,Australian Grand Prix,1,Adrian,Sutil,German,Force India,Adrian Sutil,13.6,0,0.0
