raceId,driverId,constructorId,driver_name,name_constructor,name_race,year,round,season_progress,circuitId,country,positionOrder,grid,quali_gap_to_pole,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,cumulative_points,points_gap_to_leader,constructor_dnf_rate,constructor_rolling_points,constructor_rolling_wins,home_race,dnf
337,16,10,Adrian Sutil,Force India,Bahrain Grand Prix,2010,1,0.05263157894736842,3,Bahrain,12,10,1.1129999999999995,0.9773188272174068,,0,0.0,0.0,0.0,47.0,0.0,,0.0,0,0
338,16,10,Adrian Sutil,Force India,Australian Grand Prix,2010,2,0.10526315789473684,1,Australia,18,10,1.1269999999999953,1.3429616654154546,12.0,1,0.0,0.0,8.0,34.0,0.0,1.0,0.0,0,0
339,16,10,Adrian Sutil,Force India,Malaysian Grand Prix,2010,3,0.15789473684210525,2,Malaysia,5,4,0.8020000000000067,0.7545891628952953,15.0,2,0.0,0.0,25.0,4.0,0.0,2.6666666666666665,0.0,0,0
340,16,10,Adrian Sutil,Force India,Chinese Grand Prix,2010,4,0.21052631578947367,17,China,11,10,1.1069999999999993,1.170710040398485,11.666666666666666,3,0.0,0.0,0.0,84.0,0.0,5.333333333333333,0.0,0,0
341,16,10,Adrian Sutil,Force India,Spanish Grand Prix,2010,5,0.2631578947368421,4,Spain,7,11,1.9899999999999949,2.487655478467398,11.5,4,0.0,0.0,92.0,13.0,0.0,0.0,0.0,0,0
342,16,10,Adrian Sutil,Force India,Monaco Grand Prix,2010,6,0.3157894736842105,6,Monaco,8,12,1.4920000000000044,2.020968222577418,10.6,5,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0,0
343,16,10,Adrian Sutil,Force India,Turkish Grand Prix,2010,7,0.3684210526315789,5,Turkey,9,11,1.230000000000004,1.425343299148275,9.8,6,0.0,0.0,11.0,14.0,0.0,2.0,0.0,0,0
344,16,10,Adrian Sutil,Force India,Canadian Grand Prix,2010,8,0.42105263157894735,7,Canada,10,9,0.7759999999999962,1.0332201584448388,8.0,7,0.0,0.0,4.0,8.0,0.0,1.3333333333333333,0.0,0,0
345,16,10,Adrian Sutil,Force India,European Grand Prix,2010,9,0.47368421052631576,12,Spain,6,13,1.2639999999999958,1.2952544908645576,9.0,8,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0,0
346,16,10,Adrian Sutil,Force India,British Grand Prix,2010,10,0.5263157894736842,9,UK,8,11,1.494000000000014,1.6671316185906535,8.0,9,0.0,0.0,2.0,2.0,0.0,3.3333333333333335,0.0,0,0
347,16,10,Adrian Sutil,Force India,German Grand Prix,2010,11,0.5789473684210527,10,Germany,17,19,1.676000000000002,2.2712796953558048,8.2,10,0.0,0.0,1.0,2.0,0.0,1.3333333333333333,0.0,1,0
348,16,10,Adrian Sutil,Force India,Hungarian Grand Prix,2010,12,0.631578947368421,11,Hungary,23,13,2.7439999999999998,3.483427062572201,10.0,11,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0
349,16,10,Adrian Sutil,Force India,Belgian Grand Prix,2010,13,0.6842105263157895,13,Belgium,5,8,0.8810000000000002,0.8328764015201652,12.8,12,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0,0
350,16,10,Adrian Sutil,Force India,Italian Grand Prix,2010,14,0.7368421052631579,14,Italy,16,11,1.2369999999999948,1.5092359874087928,11.8,13,0.0,0.0,25.0,6.0,0.0,3.6666666666666665,0.0,0,0
351,16,10,Adrian Sutil,Force India,Singapore Grand Prix,2010,15,0.7894736842105263,15,Singapore,9,15,3.1060000000000088,2.947148685833579,13.8,14,0.0,0.0,18.0,28.0,0.0,0.3333333333333333,0.0,0,0
352,16,10,Adrian Sutil,Force India,Japanese Grand Prix,2010,16,0.8421052631578947,22,Japan,18,15,1.8739999999999952,2.064217657101939,14.0,15,0.0,0.0,4.0,50.0,0.0,0.6666666666666666,0.0,0,0
353,16,10,Adrian Sutil,Force India,Korean Grand Prix,2010,17,0.8947368421052632,35,Korea,16,14,2.1979999999999933,2.2995239838886783,14.2,16,0.0,0.0,19.0,34.0,0.0,0.0,0.0,0,0
354,16,10,Adrian Sutil,Force India,Brazilian Grand Prix,2010,18,0.9473684210526315,18,Brazil,12,22,6.359999999999999,8.54035181952464,12.8,17,0.0,0.0,26.0,70.0,0.0,2.6666666666666665,0.0,0,0
355,16,10,Adrian Sutil,Force India,Abu Dhabi Grand Prix,2010,19,1.0,24,UAE,13,13,1.519999999999996,1.529267360202825,14.2,18,0.0,0.0,51.0,71.5,0.0,2.6666666666666665,0.0,0,0
841,16,10,Adrian Sutil,Force India,Australian Grand Prix,2011,1,0.05263157894736842,1,Australia,9,16,2.716000000000008,3.2515653246178076,13.6,19,0.0,0.0,128.5,62.5,0.0,0.0,0.0,0,0
842,16,10,Adrian Sutil,Force India,Malaysian Grand Prix,2011,2,0.10526315789473684,2,Malaysia,11,17,2.722999999999999,2.8702434910930736,13.6,20,0.0,0.0,201.0,27.0,0.0,1.0,0.0,0,0
843,16,10,Adrian Sutil,Force India,Chinese Grand Prix,2011,3,0.15789473684210525,17,China,15,11,2.167999999999992,2.3136191919407425,12.2,21,0.0,0.0,178.0,84.0,0.0,0.6666666666666666,0.0,0,0
844,16,10,Adrian Sutil,Force India,Turkish Grand Prix,2011,4,0.21052631578947367,5,Turkey,13,12,1.9779999999999944,2.325718115439328,12.0,22,0.0,0.0,0.0,39.0,0.0,0.3333333333333333,0.0,0,0
845,16,10,Adrian Sutil,Force India,Spanish Grand Prix,2011,5,0.2631578947368421,4,Spain,13,17,3.6670000000000016,4.528222669515074,12.2,23,0.0,0.0,47.0,217.0,0.0,0.0,0.0,0,0
846,16,10,Adrian Sutil,Force India,Monaco Grand Prix,2011,6,0.3157894736842105,6,Monaco,7,14,2.5649999999999977,3.487139050519329,12.2,24,0.0,0.0,45.0,53.0,0.0,0.0,0.0,0,0
847,16,10,Adrian Sutil,Force India,Canadian Grand Prix,2011,7,0.3684210526315789,7,Canada,21,14,1.9170000000000016,2.6255238721341136,11.8,25,0.0,0.0,96.0,91.0,0.0,2.0,0.0,0,0
